Timestamp, Temperature (C), Humidity
"Nov 25, 2017 12:37:47 PM",5.7,1.4
"Nov 25, 2017 12:32:49 PM",5.7,1.4
"Nov 25, 2017 12:27:45 PM",5.9,1.4
"Nov 25, 2017 12:22:49 PM",6.2,1.4
"Nov 25, 2017 12:17:47 PM",6.7,1.4
"Nov 25, 2017 12:12:54 PM",7.2,1.4
"Nov 25, 2017 12:07:58 PM",7.9,1.4
"Nov 25, 2017 12:02:47 PM",8.7,1.4
"Nov 25, 2017 11:57:53 AM",8.7,1.4
"Nov 25, 2017 11:52:50 AM",8.2,1.4
"Nov 25, 2017 11:48:33 AM",7.9,1.4
"Nov 25, 2017 11:43:07 AM",7.3,1.4
"Nov 25, 2017 11:38:09 AM",6.7,1.4
"Nov 25, 2017 11:33:00 AM",6,1.4
"Nov 25, 2017 11:27:54 AM",5.8,1.4
"Nov 25, 2017 11:22:58 AM",6,1.4
"Nov 25, 2017 11:17:55 AM",6.5,1.4
"Nov 25, 2017 11:13:09 AM",6.9,1.4
"Nov 25, 2017 11:07:58 AM",7.5,1.4
"Nov 25, 2017 11:02:57 AM",8.2,1.4
"Nov 25, 2017 10:57:56 AM",8.9,1.4
"Nov 25, 2017 10:53:15 AM",8.4,1.4
"Nov 25, 2017 10:48:46 AM",8.1,1.4
"Nov 25, 2017 10:43:07 AM",7.6,1.4
"Nov 25, 2017 10:38:08 AM",7,1.4
"Nov 25, 2017 10:33:00 AM",6.3,1.4
"Nov 25, 2017 10:28:06 AM",5.8,1.4
"Nov 25, 2017 10:23:02 AM",6,1.4
"Nov 25, 2017 10:18:20 AM",6.4,1.4
"Nov 25, 2017 10:13:01 AM",7,1.4
"Nov 25, 2017 10:08:12 AM",7.6,1.4
"Nov 25, 2017 10:03:11 AM",8.3,1.4
"Nov 25, 2017 09:58:10 AM",8.7,1.4
"Nov 25, 2017 09:53:04 AM",8.2,1.4
"Nov 25, 2017 09:48:29 AM",7.8,1.4
"Nov 25, 2017 09:43:13 AM",7.4,1.4
"Nov 25, 2017 09:38:15 AM",6.7,1.4
"Nov 25, 2017 09:33:11 AM",6.1,1.4
"Nov 25, 2017 09:28:15 AM",5.7,1.4
"Nov 25, 2017 09:23:13 AM",6,1.4
"Nov 25, 2017 09:18:10 AM",6.4,1.4
"Nov 25, 2017 09:13:11 AM",7,1.4
"Nov 25, 2017 09:08:16 AM",7.6,1.4
"Nov 25, 2017 09:03:10 AM",8.4,1.4
"Nov 25, 2017 08:58:18 AM",8.4,1.4
"Nov 25, 2017 08:53:15 AM",8,1.4
"Nov 25, 2017 08:48:18 AM",7.6,1.4
"Nov 25, 2017 08:43:21 AM",7.1,1.4
"Nov 25, 2017 08:38:14 AM",6.5,1.4
"Nov 25, 2017 08:33:18 AM",5.8,1.4
"Nov 25, 2017 08:28:50 AM",5.5,1.4
"Nov 25, 2017 08:28:20 AM",5.6,1.4
"Nov 25, 2017 08:23:24 AM",5.9,1.4
"Nov 25, 2017 08:18:22 AM",6.3,1.4
"Nov 25, 2017 08:13:53 AM",6.8,1.4
"Nov 25, 2017 08:13:23 AM",6.8,1.4
"Nov 25, 2017 08:08:27 AM",7.5,1.4
"Nov 25, 2017 08:03:19 AM",8.3,1.4
"Nov 25, 2017 07:58:26 AM",8.5,1.4
"Nov 25, 2017 07:53:19 AM",8,1.4
"Nov 25, 2017 07:48:32 AM",7.6,1.4
"Nov 25, 2017 07:43:28 AM",7.2,1.4
"Nov 25, 2017 07:38:56 AM",6.7,1.4
"Nov 25, 2017 07:38:26 AM",6.6,1.4
"Nov 25, 2017 07:33:39 AM",6,1.4
"Nov 25, 2017 07:28:28 AM",5.6,1.4
"Nov 25, 2017 07:23:30 AM",6,1.4
"Nov 25, 2017 07:18:34 AM",6.4,1.4
"Nov 25, 2017 07:13:34 AM",7,1.4
"Nov 25, 2017 07:08:28 AM",7.7,1.4
"Nov 25, 2017 07:03:31 AM",8.6,1.4
"Nov 25, 2017 06:58:33 AM",8.5,1.4
"Nov 25, 2017 06:54:10 AM",8.2,1.4
"Nov 25, 2017 06:53:29 AM",8.1,1.4
"Nov 25, 2017 06:48:34 AM",7.7,1.4
"Nov 25, 2017 06:43:40 AM",7.2,1.4
"Nov 25, 2017 06:38:27 AM",6.5,1.4
"Nov 25, 2017 06:33:36 AM",5.7,1.4
"Nov 25, 2017 06:28:31 AM",5.3,1.4
"Nov 25, 2017 06:23:37 AM",5.5,1.4
"Nov 25, 2017 06:18:58 AM",5.7,1.4
"Nov 25, 2017 06:14:28 AM",5.9,1.4
"Nov 25, 2017 06:13:50 AM",6,1.4
"Nov 25, 2017 06:08:35 AM",6.4,1.4
"Nov 25, 2017 06:03:42 AM",6.9,1.4
"Nov 25, 2017 05:58:37 AM",7.5,1.4
"Nov 25, 2017 05:54:21 AM",8.2,1.4
"Nov 25, 2017 05:53:46 AM",8.3,1.4
"Nov 25, 2017 05:48:45 AM",8.6,1.4
"Nov 25, 2017 05:43:36 AM",8.2,1.4
"Nov 25, 2017 05:38:38 AM",7.7,1.4
"Nov 25, 2017 05:33:40 AM",7.2,1.4
"Nov 25, 2017 05:28:42 AM",6.7,1.4
"Nov 25, 2017 05:23:42 AM",5.9,1.4
"Nov 25, 2017 05:19:00 AM",5.3,1.4
"Nov 25, 2017 05:13:44 AM",5.2,1.4
"Nov 25, 2017 05:08:58 AM",5.4,1.4
"Nov 25, 2017 05:04:43 AM",5.6,1.4
"Nov 25, 2017 05:04:12 AM",5.6,1.4
"Nov 25, 2017 05:03:42 AM",5.6,1.4
"Nov 25, 2017 04:58:41 AM",5.8,1.4
"Nov 25, 2017 04:53:52 AM",6.2,1.4
"Nov 25, 2017 04:48:51 AM",6.7,1.4
"Nov 25, 2017 04:43:42 AM",7.3,1.4
"Nov 25, 2017 04:38:47 AM",8,1.4
"Nov 25, 2017 04:33:55 AM",8.7,1.4
"Nov 25, 2017 04:28:45 AM",8.4,1.4
"Nov 25, 2017 04:24:42 AM",8,1.4
"Nov 25, 2017 04:23:52 AM",7.9,1.4
"Nov 25, 2017 04:18:56 AM",7.5,1.4
"Nov 25, 2017 04:13:50 AM",6.9,1.4
"Nov 25, 2017 04:08:48 AM",6.2,1.4
"Nov 25, 2017 04:03:48 AM",5.4,1.4
"Nov 25, 2017 03:58:54 AM",5.1,1.4
"Nov 25, 2017 03:54:26 AM",5.1,1.4
"Nov 25, 2017 03:53:56 AM",5.1,1.4
"Nov 25, 2017 03:48:51 AM",5.3,1.4
"Nov 25, 2017 03:44:14 AM",5.5,1.4
"Nov 25, 2017 03:39:21 AM",5.7,1.4
"Nov 25, 2017 03:38:51 AM",5.8,1.4
"Nov 25, 2017 03:33:55 AM",6,1.4
"Nov 25, 2017 03:29:01 AM",6.4,1.4
"Nov 25, 2017 03:24:53 AM",6.7,1.4
"Nov 25, 2017 03:24:23 AM",6.7,1.4
"Nov 25, 2017 03:23:52 AM",6.8,1.4
"Nov 25, 2017 03:18:55 AM",7.3,1.4
"Nov 25, 2017 03:13:59 AM",8,1.4
"Nov 25, 2017 03:09:25 AM",8.7,1.4
"Nov 25, 2017 03:08:55 AM",8.8,1.4
"Nov 25, 2017 03:04:02 AM",8.4,1.4
"Nov 25, 2017 02:59:12 AM",8,1.4
"Nov 25, 2017 02:54:04 AM",7.5,1.4
"Nov 25, 2017 02:49:01 AM",6.9,1.4
"Nov 25, 2017 02:44:10 AM",6.1,1.4
"Nov 25, 2017 02:39:36 AM",5.5,1.4
"Nov 25, 2017 02:39:06 AM",5.4,1.4
"Nov 25, 2017 02:34:00 AM",5.2,1.4
"Nov 25, 2017 02:29:29 AM",5.3,1.4
"Nov 25, 2017 02:24:00 AM",5.6,1.4
"Nov 25, 2017 02:19:07 AM",5.8,1.4
"Nov 25, 2017 02:14:03 AM",6.1,1.4
"Nov 25, 2017 02:09:02 AM",6.4,1.4
"Nov 25, 2017 02:04:34 AM",6.9,1.4
"Nov 25, 2017 02:04:04 AM",6.9,1.4
"Nov 25, 2017 01:59:36 AM",7.4,1.4
"Nov 25, 2017 01:59:06 AM",7.5,1.4
"Nov 25, 2017 01:54:28 AM",8.2,1.4
"Nov 25, 2017 01:49:03 AM",8.8,1.4
"Nov 25, 2017 01:44:15 AM",8.3,1.4
"Nov 25, 2017 01:39:10 AM",7.8,1.4
"Nov 25, 2017 01:34:08 AM",7.4,1.4
"Nov 25, 2017 01:29:13 AM",6.7,1.4
"Nov 25, 2017 01:24:10 AM",5.9,1.4
"Nov 25, 2017 01:19:09 AM",5.2,1.4
"Nov 25, 2017 01:14:09 AM",5.2,1.4
"Nov 25, 2017 01:09:11 AM",5.4,1.4
"Nov 25, 2017 01:04:13 AM",5.6,1.4
"Nov 25, 2017 12:59:18 AM",5.8,1.4
"Nov 25, 2017 12:54:13 AM",6.1,1.4
"Nov 25, 2017 12:49:46 AM",6.5,1.4
"Nov 25, 2017 12:49:15 AM",6.5,1.4
"Nov 25, 2017 12:44:13 AM",7,1.4
"Nov 25, 2017 12:39:15 AM",7.7,1.4
"Nov 25, 2017 12:34:12 AM",8.4,1.4
"Nov 25, 2017 12:29:21 AM",8.8,1.4
"Nov 25, 2017 12:24:48 AM",8.3,1.4
"Nov 25, 2017 12:24:16 AM",8.3,1.4
"Nov 25, 2017 12:19:48 AM",7.9,1.4
"Nov 25, 2017 12:19:18 AM",7.8,1.4
"Nov 25, 2017 12:14:22 AM",7.4,1.4
"Nov 25, 2017 12:09:18 AM",6.7,1.4
"Nov 25, 2017 12:04:21 AM",5.9,1.4
"Nov 24, 2017 11:59:22 PM",5.3,1.4
"Nov 24, 2017 11:54:23 PM",5.3,1.4
"Nov 24, 2017 11:53:04 PM",5.3,1.4
"Nov 24, 2017 11:50:32 PM",5.4,1.4
"Nov 24, 2017 11:47:33 PM",5.5,1.4
"Nov 24, 2017 11:39:26 PM",5.8,1.4
"Nov 24, 2017 11:37:35 PM",5.9,1.4
"Nov 24, 2017 11:32:22 PM",6.2,1.4
"Nov 24, 2017 11:22:39 PM",7.1,1.4
"Nov 24, 2017 11:14:46 PM",8.1,1.4
"Nov 24, 2017 11:04:29 PM",8.5,1.4
"Nov 24, 2017 11:03:44 PM",8.5,1.4
"Nov 24, 2017 10:39:34 PM",6.1,1.4
"Nov 24, 2017 10:34:45 PM",5.4,1.4
"Nov 24, 2017 10:29:32 PM",4.7,1.4
"Nov 24, 2017 10:24:34 PM",4.7,1.4
"Nov 24, 2017 10:19:31 PM",4.8,1.4
"Nov 24, 2017 10:17:59 PM",4.8,1.4
"Nov 24, 2017 10:09:36 PM",4.9,1.4
"Nov 24, 2017 10:07:35 PM",4.9,1.4
"Nov 24, 2017 09:59:31 PM",5.1,1.4
"Nov 24, 2017 09:57:52 PM",5.1,1.4
"Nov 24, 2017 09:49:40 PM",5.3,1.4
"Nov 24, 2017 09:48:01 PM",5.3,1.4
"Nov 24, 2017 09:34:39 PM",5.6,1.4
"Nov 24, 2017 09:32:40 PM",5.6,1.4
"Nov 24, 2017 09:24:43 PM",5.8,1.4
"Nov 24, 2017 09:22:48 PM",5.9,1.4
"Nov 24, 2017 09:14:44 PM",6.1,1.4
"Nov 24, 2017 09:12:43 PM",6.2,1.4
"Nov 24, 2017 09:04:42 PM",6.6,1.4
"Nov 24, 2017 09:03:02 PM",6.7,1.4
"Nov 24, 2017 08:54:44 PM",7.1,1.4
"Nov 24, 2017 08:51:53 PM",7.3,1.4
"Nov 24, 2017 08:44:01 PM",7.8,1.4
"Nov 24, 2017 08:43:27 PM",7.9,1.4
"Nov 24, 2017 08:29:51 PM",10.1,1.4
"Nov 24, 2017 08:27:51 PM",10.9,1.4
"Nov 24, 2017 08:19:50 PM",14.1,1.4
"Nov 24, 2017 08:18:02 PM",15.3,1.4
"Nov 24, 2017 08:09:51 PM",8,1.4
"Nov 24, 2017 08:04:53 PM",8.7,1.4
"Nov 24, 2017 07:59:55 PM",8.8,1.4
"Nov 24, 2017 07:55:00 PM",8.3,1.4
"Nov 24, 2017 07:49:49 PM",7.9,1.4
"Nov 24, 2017 07:45:21 PM",7.5,1.4
"Nov 24, 2017 07:39:54 PM",6.8,1.4
"Nov 24, 2017 07:37:50 PM",6.4,1.4
"Nov 24, 2017 07:29:56 PM",5.4,1.4
"Nov 24, 2017 07:24:51 PM",5.6,1.4
"Nov 24, 2017 07:20:04 PM",5.8,1.4
"Nov 24, 2017 07:14:58 PM",6.1,1.4
"Nov 24, 2017 07:13:27 PM",6.3,1.4
"Nov 24, 2017 07:00:01 PM",7.9,1.4
"Nov 24, 2017 06:58:00 PM",8.2,1.4
"Nov 24, 2017 06:50:22 PM",8.5,1.4
"Nov 24, 2017 06:48:24 PM",8.3,1.4
"Nov 24, 2017 06:39:57 PM",7.6,1.4
"Nov 24, 2017 06:38:05 PM",7.4,1.4
"Nov 24, 2017 06:33:00 PM",6.9,1.4
"Nov 24, 2017 06:25:01 PM",5.7,1.4
"Nov 24, 2017 06:23:20 PM",5.5,1.4
"Nov 24, 2017 06:15:56 PM",5.4,1.4
"Nov 24, 2017 06:15:12 PM",5.4,1.4
"Nov 24, 2017 06:14:26 PM",5.5,1.4
"Nov 24, 2017 06:13:41 PM",5.5,1.4
"Nov 24, 2017 06:05:57 PM",5.9,1.4
"Nov 24, 2017 05:58:05 PM",6.7,1.4
"Nov 24, 2017 05:50:02 PM",7.8,1.4
"Nov 24, 2017 05:48:10 PM",8,1.4
"Nov 24, 2017 05:40:27 PM",8.8,1.4
"Nov 24, 2017 05:30:34 PM",7.9,1.4
"Nov 24, 2017 05:20:11 PM",7,1.4
"Nov 24, 2017 05:18:28 PM",6.8,1.4
"Nov 24, 2017 05:13:28 PM",6,1.4
"Nov 24, 2017 05:08:38 PM",5.2,1.4
"Nov 24, 2017 05:03:33 PM",5.1,1.4
"Nov 24, 2017 04:58:16 PM",5.3,1.4
"Nov 24, 2017 04:50:27 PM",5.7,1.4
"Nov 24, 2017 04:40:48 PM",7.2,1.4
"Nov 24, 2017 04:30:14 PM",6.1,1.4
"Nov 24, 2017 04:29:11 PM",6.2,1.4
"Nov 24, 2017 04:20:27 PM",7,1.4
"Nov 24, 2017 04:19:20 PM",7.1,1.4
"Nov 24, 2017 04:05:22 PM",8.2,1.4
"Nov 24, 2017 04:03:28 PM",8.5,1.4
"Nov 24, 2017 03:55:18 PM",9.8,1.4
"Nov 24, 2017 03:53:20 PM",9.8,1.4
"Nov 24, 2017 03:48:30 PM",8.3,1.4
"Nov 24, 2017 03:40:43 PM",7.9,1.4
"Nov 24, 2017 03:39:08 PM",8,1.4
"Nov 24, 2017 03:31:06 PM",5.4,1.4
"Nov 24, 2017 03:30:36 PM",5.3,1.4
"Nov 24, 2017 03:25:26 PM",4.9,1.4
"Nov 24, 2017 03:20:22 PM",5.1,1.4
"Nov 24, 2017 03:15:24 PM",5.2,1.4
"Nov 24, 2017 03:11:03 PM",5.4,1.4
"Nov 24, 2017 03:10:32 PM",5.4,1.4
"Nov 24, 2017 03:08:06 PM",5.5,1.4
"Nov 24, 2017 02:55:00 PM",6,1.4
"Nov 24, 2017 02:42:40 PM",8,1.4
"Nov 23, 2017 09:40:01 AM",9.2,1.4
"Nov 23, 2017 09:15:46 AM",7.2,1.4
"Nov 23, 2017 09:14:57 AM",7.1,1.4
"Nov 23, 2017 09:12:10 AM",6.7,1.4
"Nov 23, 2017 09:11:27 AM",6.7,1.4
"Nov 23, 2017 09:08:31 AM",6.3,1.4
"Nov 23, 2017 09:05:22 AM",5.9,1.4
"Nov 23, 2017 09:00:37 AM",5.6,1.4
"Nov 23, 2017 08:59:57 AM",5.6,1.4
"Nov 23, 2017 08:54:56 AM",5.8,1.4
"Nov 23, 2017 08:49:55 AM",6,1.4
"Nov 23, 2017 08:45:37 AM",6.3,1.4
"Nov 23, 2017 08:44:44 AM",6.4,1.4
"Nov 23, 2017 08:40:07 AM",6.7,1.4
"Nov 23, 2017 08:35:59 AM",7,1.4
"Nov 23, 2017 08:34:46 AM",7.1,1.4
"Nov 23, 2017 08:32:51 AM",7.4,1.4
"Nov 23, 2017 08:23:15 AM",9.8,1.4
"Nov 23, 2017 08:18:17 AM",6.8,1.4
"Nov 23, 2017 08:05:59 AM",6.6,1.4
"Nov 23, 2017 07:54:50 AM",7,1.4
"Nov 23, 2017 07:49:52 AM",7.6,1.4
"Nov 23, 2017 07:44:47 AM",8.3,1.4
"Nov 23, 2017 07:39:54 AM",8.9,1.4
"Nov 23, 2017 07:36:36 AM",8.7,1.4
"Nov 23, 2017 07:35:10 AM",8.6,1.4
"Nov 23, 2017 07:24:48 AM",7.8,1.4
"Nov 23, 2017 07:22:48 AM",7.7,1.4
"Nov 23, 2017 07:14:56 AM",6.8,1.4
"Nov 23, 2017 07:09:57 AM",6.2,1.4
"Nov 23, 2017 07:04:50 AM",6.1,1.4
"Nov 23, 2017 06:59:56 AM",6.6,1.4
"Nov 23, 2017 06:55:20 AM",7.1,1.4
"Nov 23, 2017 06:52:58 AM",7.4,1.4
"Nov 23, 2017 06:44:56 AM",8.6,1.4
"Nov 23, 2017 06:43:16 AM",8.8,1.4
"Nov 23, 2017 06:35:00 AM",8.4,1.4
"Nov 23, 2017 06:29:57 AM",8.1,1.4
"Nov 23, 2017 06:25:02 AM",7.7,1.4
"Nov 23, 2017 06:19:58 AM",7.2,1.4
"Nov 23, 2017 06:14:59 AM",6.6,1.4
"Nov 23, 2017 06:10:04 AM",5.9,1.4
"Nov 23, 2017 06:05:00 AM",5.9,1.4
"Nov 23, 2017 06:00:01 AM",6.2,1.4
"Nov 23, 2017 05:55:02 AM",6.6,1.4
"Nov 23, 2017 05:50:03 AM",7.1,1.4
"Nov 23, 2017 05:45:20 AM",7.7,1.4
"Nov 23, 2017 05:40:04 AM",8.5,1.4
"Nov 23, 2017 05:35:02 AM",9,1.4
"Nov 23, 2017 05:30:09 AM",8.6,1.4
"Nov 23, 2017 05:25:04 AM",8.2,1.4
"Nov 23, 2017 05:20:12 AM",7.8,1.4
"Nov 23, 2017 05:15:10 AM",7.3,1.4
"Nov 23, 2017 05:10:05 AM",6.7,1.4
"Nov 23, 2017 05:05:06 AM",5.9,1.4
"Nov 23, 2017 05:00:05 AM",5.7,1.4
"Nov 23, 2017 04:55:11 AM",5.8,1.4
"Nov 23, 2017 04:50:09 AM",6.1,1.4
"Nov 23, 2017 04:45:09 AM",6.5,1.4
"Nov 23, 2017 04:40:08 AM",7.1,1.4
"Nov 23, 2017 04:35:14 AM",7.7,1.4
"Nov 23, 2017 04:30:10 AM",8.4,1.4
"Nov 23, 2017 04:25:20 AM",9,1.4
"Nov 23, 2017 04:20:12 AM",8.6,1.4
"Nov 23, 2017 04:15:14 AM",8.2,1.4
"Nov 23, 2017 04:10:14 AM",7.8,1.4
"Nov 23, 2017 04:06:07 AM",7.4,1.4
"Nov 23, 2017 03:56:24 AM",6.1,1.4
"Nov 23, 2017 03:52:40 AM",5.8,1.4
"Nov 23, 2017 03:40:17 AM",6.4,1.4
"Nov 23, 2017 03:38:25 AM",6.5,1.4
"Nov 23, 2017 03:30:25 AM",7.5,1.4
"Nov 23, 2017 03:29:56 AM",7.5,1.4
"Nov 23, 2017 03:15:51 AM",8.7,1.4
"Nov 23, 2017 03:10:19 AM",8.3,1.4
"Nov 23, 2017 03:05:30 AM",7.9,1.4
"Nov 23, 2017 03:00:37 AM",7.5,1.4
"Nov 23, 2017 02:55:36 AM",6.9,1.4
"Nov 23, 2017 02:50:30 AM",6.2,1.4
"Nov 23, 2017 02:45:26 AM",5.8,1.4
"Nov 23, 2017 02:40:32 AM",6,1.4
"Nov 23, 2017 02:35:25 AM",6.3,1.4
"Nov 23, 2017 02:30:54 AM",6.7,1.4
"Nov 23, 2017 02:25:28 AM",7.4,1.4
"Nov 23, 2017 02:20:35 AM",8.1,1.4
"Nov 23, 2017 02:15:38 AM",8.8,1.4
"Nov 23, 2017 02:10:34 AM",8.8,1.4
"Nov 23, 2017 02:05:33 AM",8.4,1.4
"Nov 23, 2017 02:00:37 AM",8,1.4
"Nov 23, 2017 01:55:33 AM",7.6,1.4
"Nov 23, 2017 01:50:39 AM",7,1.4
"Nov 23, 2017 01:45:53 AM",6.4,1.4
"Nov 23, 2017 01:40:34 AM",5.8,1.4
"Nov 23, 2017 01:35:34 AM",5.9,1.4
"Nov 23, 2017 01:30:34 AM",6.1,1.4
"Nov 23, 2017 01:25:34 AM",6.6,1.4
"Nov 23, 2017 01:20:39 AM",7,1.4
"Nov 23, 2017 01:15:45 AM",7.6,1.4
"Nov 23, 2017 01:10:43 AM",8.4,1.4
"Nov 23, 2017 01:05:37 AM",9,1.4
"Nov 23, 2017 01:00:46 AM",8.6,1.4
"Nov 23, 2017 12:55:43 AM",8.2,1.4
"Nov 23, 2017 12:50:45 AM",7.8,1.4
"Nov 23, 2017 12:45:46 AM",7.3,1.4
"Nov 23, 2017 12:40:44 AM",6.6,1.4
"Nov 23, 2017 12:35:40 AM",5.8,1.4
"Nov 23, 2017 12:30:43 AM",5.5,1.4
"Nov 23, 2017 12:25:42 AM",5.7,1.4
"Nov 23, 2017 12:20:41 AM",5.9,1.4
"Nov 23, 2017 12:15:46 AM",6.2,1.4
"Nov 23, 2017 12:10:42 AM",6.6,1.4
"Nov 23, 2017 12:05:48 AM",7,1.4
"Nov 23, 2017 12:00:52 AM",7.7,1.4
"Nov 22, 2017 11:55:47 PM",8.4,1.4
"Nov 22, 2017 11:50:45 PM",9.1,1.4
"Nov 22, 2017 11:45:57 PM",8.7,1.4
"Nov 22, 2017 11:40:46 PM",8.3,1.4
"Nov 22, 2017 11:35:46 PM",7.9,1.4
"Nov 22, 2017 11:31:02 PM",7.4,1.4
"Nov 22, 2017 11:26:08 PM",6.7,1.4
"Nov 22, 2017 11:20:49 PM",5.9,1.4
"Nov 22, 2017 11:16:08 PM",5.6,1.4
"Nov 22, 2017 11:10:50 PM",5.7,1.4
"Nov 22, 2017 11:05:57 PM",5.9,1.4
"Nov 22, 2017 11:00:53 PM",6.2,1.4
"Nov 22, 2017 10:55:52 PM",6.6,1.4
"Nov 22, 2017 10:51:00 PM",7.1,1.4
"Nov 22, 2017 10:46:07 PM",7.6,1.4
"Nov 22, 2017 10:40:58 PM",8.4,1.4
"Nov 22, 2017 10:36:02 PM",9,1.4
"Nov 22, 2017 10:31:02 PM",8.7,1.4
"Nov 22, 2017 10:25:57 PM",8.3,1.4
"Nov 22, 2017 10:20:57 PM",8,1.4
"Nov 22, 2017 10:16:04 PM",7.5,1.4
"Nov 22, 2017 10:11:02 PM",6.8,1.4
"Nov 22, 2017 10:06:14 PM",6.1,1.4
"Nov 22, 2017 10:01:06 PM",5.5,1.4
"Nov 22, 2017 09:56:04 PM",5.7,1.4
"Nov 22, 2017 09:51:01 PM",5.9,1.4
"Nov 22, 2017 09:46:02 PM",6.1,1.4
"Nov 22, 2017 09:41:07 PM",6.4,1.4
"Nov 22, 2017 09:36:00 PM",6.8,1.4
"Nov 22, 2017 09:31:07 PM",7.3,1.4
"Nov 22, 2017 09:26:11 PM",8,1.4
"Nov 22, 2017 09:21:05 PM",8.7,1.4
"Nov 22, 2017 09:16:06 PM",9.1,1.4
"Nov 22, 2017 09:11:14 PM",8.7,1.4
"Nov 22, 2017 09:06:23 PM",8.3,1.4
"Nov 22, 2017 09:01:19 PM",7.9,1.4
"Nov 22, 2017 08:56:08 PM",7.3,1.4
"Nov 22, 2017 08:51:45 PM",6.7,1.4
"Nov 22, 2017 08:51:13 PM",6.6,1.4
"Nov 22, 2017 08:46:12 PM",5.8,1.4
"Nov 22, 2017 08:41:10 PM",5.6,1.4
"Nov 22, 2017 08:36:14 PM",5.7,1.4
"Nov 22, 2017 08:31:10 PM",6,1.4
"Nov 22, 2017 08:26:10 PM",6.2,1.4
"Nov 22, 2017 08:21:11 PM",6.5,1.4
"Nov 22, 2017 08:16:19 PM",6.9,1.4
"Nov 22, 2017 08:11:25 PM",7.4,1.4
"Nov 22, 2017 08:06:38 PM",8,1.4
"Nov 22, 2017 08:01:21 PM",8.8,1.4
"Nov 22, 2017 07:56:40 PM",9,1.4
"Nov 22, 2017 07:51:20 PM",8.6,1.4
"Nov 22, 2017 07:46:24 PM",8.2,1.4
"Nov 22, 2017 07:41:21 PM",7.8,1.4
"Nov 22, 2017 07:36:22 PM",7.4,1.4
"Nov 22, 2017 07:31:55 PM",6.8,1.4
"Nov 22, 2017 07:26:26 PM",5.9,1.4
"Nov 22, 2017 07:21:33 PM",5.3,1.4
"Nov 22, 2017 07:16:33 PM",5.2,1.4
"Nov 22, 2017 07:11:17 PM",5.3,1.4
"Nov 22, 2017 07:06:25 PM",5.4,1.4
"Nov 22, 2017 07:01:19 PM",5.5,1.4
"Nov 22, 2017 06:57:43 PM",5.6,1.4
"Nov 22, 2017 06:54:39 PM",5.7,1.4
"Nov 22, 2017 06:46:36 PM",6.1,1.4
"Nov 22, 2017 06:45:14 PM",6.2,1.4
"Nov 22, 2017 06:36:40 PM",6.7,1.4
"Nov 22, 2017 06:34:36 PM",6.8,1.4
"Nov 22, 2017 06:26:41 PM",7.7,1.4
"Nov 22, 2017 06:23:12 PM",8.1,1.4
"Nov 22, 2017 06:20:17 PM",8.7,1.4
"Nov 22, 2017 06:15:43 PM",10,1.4
"Nov 22, 2017 06:07:04 PM",8.5,1.4
"Nov 22, 2017 06:03:47 PM",8.9,1.4
"Nov 22, 2017 06:00:06 PM",8.8,1.4
"Nov 22, 2017 05:53:58 PM",8.3,1.4
"Nov 22, 2017 05:40:33 PM",7.2,1.4
"Nov 22, 2017 05:36:55 PM",6.7,1.4
"Nov 22, 2017 05:35:04 PM",6.5,1.4
"Nov 22, 2017 05:26:34 PM",5.6,1.4
"Nov 22, 2017 05:24:42 PM",5.7,1.4
"Nov 22, 2017 05:17:38 PM",5.9,1.4
"Nov 22, 2017 05:13:38 PM",6.1,1.4
"Nov 22, 2017 05:10:31 PM",6.3,1.4
"Nov 22, 2017 05:07:24 PM",6.5,1.4
"Nov 22, 2017 05:03:13 PM",6.7,1.4
"Nov 22, 2017 04:59:49 PM",7,1.4
"Nov 22, 2017 04:53:16 PM",7.6,1.4
"Nov 22, 2017 04:47:35 PM",8.3,1.4
"Nov 22, 2017 04:47:00 PM",8.4,1.4
"Nov 22, 2017 04:44:21 PM",8.8,1.4
"Nov 22, 2017 04:40:59 PM",9.1,1.4
"Nov 22, 2017 04:12:46 PM",6.9,1.4
"Nov 22, 2017 04:02:36 PM",5.6,1.4
"Nov 22, 2017 03:58:34 PM",5.7,1.4
"Nov 22, 2017 03:50:30 PM",6.1,1.4
"Nov 22, 2017 03:42:01 PM",6.6,1.4
"Nov 22, 2017 03:31:36 PM",6.2,1.4
"Nov 22, 2017 03:31:05 PM",6.2,1.4
"Nov 22, 2017 03:30:35 PM",6.2,1.4
"Nov 22, 2017 03:21:44 PM",6.8,1.4
"Nov 22, 2017 03:18:30 PM",7,1.4
"Nov 22, 2017 03:09:37 PM",7.8,1.4
"Nov 22, 2017 03:08:53 PM",7.9,1.4
"Nov 22, 2017 02:59:55 PM",9.2,1.4
"Nov 22, 2017 02:54:30 PM",10.4,1.4
"Nov 22, 2017 02:35:34 PM",7.8,1.4
"Nov 22, 2017 02:27:11 PM",7.1,1.4
"Nov 22, 2017 02:26:33 PM",7.1,1.4
"Nov 22, 2017 02:19:52 PM",6.2,1.4
"Nov 22, 2017 02:12:08 PM",5.7,1.4
"Nov 22, 2017 02:08:27 PM",5.9,1.4
"Nov 22, 2017 02:07:15 PM",5.9,1.4
"Nov 22, 2017 02:06:02 PM",6,1.4
"Nov 22, 2017 01:57:44 PM",6.4,1.4
"Nov 22, 2017 01:52:04 PM",6.9,1.4
"Nov 22, 2017 01:51:12 PM",7,1.4
