Timestamp, Temperature (C), Humidity
"Dec 04, 2017 08:31:54 PM",28.2,56.7
"Dec 04, 2017 08:26:40 PM",28.2,56.5
"Dec 04, 2017 08:21:48 PM",28.2,56.4
"Dec 04, 2017 08:16:44 PM",28.2,55.9
"Dec 04, 2017 08:11:49 PM",28.2,55.5
"Dec 04, 2017 08:06:49 PM",28.2,55.0
"Dec 04, 2017 08:01:48 PM",28.2,54.3
"Dec 04, 2017 07:56:42 PM",28.2,54.3
"Dec 04, 2017 07:51:51 PM",28.2,54.0
"Dec 04, 2017 07:46:48 PM",28.2,53.2
"Dec 04, 2017 07:42:00 PM",28.2,53.0
"Dec 04, 2017 07:36:46 PM",28.1,52.4
"Dec 04, 2017 07:31:54 PM",28.0,52.2
"Dec 04, 2017 07:26:54 PM",27.8,51.6
"Dec 04, 2017 07:21:56 PM",27.7,51.3
"Dec 04, 2017 07:16:54 PM",27.7,51.3
"Dec 04, 2017 07:11:50 PM",27.7,50.8
"Dec 04, 2017 07:06:51 PM",27.7,50.1
"Dec 04, 2017 07:01:57 PM",27.6,49.3
"Dec 04, 2017 06:56:56 PM",27.5,48.9
"Dec 04, 2017 06:52:04 PM",27.3,48.1
"Dec 04, 2017 06:47:03 PM",26.8,47.7
"Dec 04, 2017 06:42:00 PM",26.5,47.7
"Dec 04, 2017 06:36:58 PM",26.0,49.2
"Dec 04, 2017 06:31:54 PM",25.9,47.2
"Dec 04, 2017 06:26:55 PM",26.1,46.4
"Dec 04, 2017 06:21:57 PM",26.1,46.5
"Dec 04, 2017 06:17:11 PM",26.0,47.3
"Dec 04, 2017 06:11:59 PM",25.9,47.0
"Dec 04, 2017 06:06:59 PM",26.0,47.5
"Dec 04, 2017 06:02:26 PM",26.0,46.9
"Dec 04, 2017 06:01:57 PM",26.1,46.8
"Dec 04, 2017 05:57:00 PM",26.1,46.6
"Dec 04, 2017 05:52:06 PM",26.3,46.4
"Dec 04, 2017 05:47:04 PM",26.2,46.7
"Dec 04, 2017 05:42:08 PM",26.0,47.4
"Dec 04, 2017 05:37:06 PM",26.0,47.1
"Dec 04, 2017 05:32:06 PM",26.2,47.1
"Dec 04, 2017 05:27:02 PM",26.2,46.9
"Dec 04, 2017 05:22:08 PM",26.2,46.6
"Dec 04, 2017 05:17:09 PM",26.5,46.3
"Dec 04, 2017 05:12:10 PM",26.3,46.9
"Dec 04, 2017 05:07:05 PM",26.3,47.1
"Dec 04, 2017 05:02:04 PM",26.2,47.0
"Dec 04, 2017 04:57:04 PM",26.2,47.0
"Dec 04, 2017 04:52:09 PM",26.1,46.9
"Dec 04, 2017 04:47:07 PM",26.3,46.6
"Dec 04, 2017 04:42:06 PM",26.4,46.0
"Dec 04, 2017 04:37:12 PM",26.4,46.3
"Dec 04, 2017 04:32:11 PM",26.0,47.5
"Dec 04, 2017 04:27:12 PM",26.1,47.2
"Dec 04, 2017 04:22:15 PM",26.1,47.3
"Dec 04, 2017 04:17:11 PM",26.0,47.3
"Dec 04, 2017 04:12:22 PM",26.3,45.4
"Dec 04, 2017 04:07:19 PM",26.7,46.0
"Dec 04, 2017 04:02:18 PM",26.2,47.3
"Dec 04, 2017 03:57:11 PM",26.1,47.3
"Dec 04, 2017 03:52:13 PM",26.2,46.4
"Dec 04, 2017 03:47:21 PM",26.4,45.6
"Dec 04, 2017 03:42:14 PM",26.3,47.4
"Dec 04, 2017 03:37:16 PM",26.0,48.1
"Dec 04, 2017 03:32:37 PM",25.9,47.6
"Dec 04, 2017 03:27:21 PM",26.0,47.2
"Dec 04, 2017 03:22:18 PM",26.3,46.4
"Dec 04, 2017 03:17:18 PM",26.6,46.7
"Dec 04, 2017 03:12:22 PM",26.6,45.9
"Dec 04, 2017 03:07:23 PM",26.3,46.4
"Dec 04, 2017 03:02:31 PM",26.0,48.7
"Dec 04, 2017 02:57:25 PM",25.9,48.5
"Dec 04, 2017 02:52:37 PM",26.0,47.7
"Dec 04, 2017 02:47:23 PM",26.2,46.8
"Dec 04, 2017 02:43:47 PM",26.5,46.5
"Dec 04, 2017 02:42:26 PM",26.5,46.6
"Dec 04, 2017 02:40:43 PM",26.5,46.5
"Dec 04, 2017 02:33:20 PM",26.3,45.7
"Dec 04, 2017 02:32:45 PM",26.3,45.7
"Dec 04, 2017 02:31:58 PM",26.3,46.1
"Dec 04, 2017 02:22:44 PM",25.8,48.5
"Dec 04, 2017 02:17:13 PM",25.7,48.0
"Dec 04, 2017 02:16:42 PM",25.7,47.8
"Dec 04, 2017 02:07:32 PM",26.4,47.4
"Dec 04, 2017 02:04:30 PM",26.5,46.7
"Dec 04, 2017 01:52:34 PM",25.7,47.6
"Dec 04, 2017 01:51:04 PM",25.9,47.7
"Dec 04, 2017 01:42:39 PM",25.9,47.6
"Dec 04, 2017 01:40:40 PM",26.0,47.4
"Dec 04, 2017 01:32:39 PM",26.6,45.6
"Dec 04, 2017 01:19:11 PM",25.9,46.3
"Dec 04, 2017 01:17:51 PM",25.9,46.3
"Dec 04, 2017 01:12:37 PM",25.9,47.8
"Dec 04, 2017 01:08:57 PM",26.0,48.0
"Dec 04, 2017 01:05:17 PM",26.3,46.2
"Dec 04, 2017 01:04:28 PM",26.4,45.6
"Dec 04, 2017 12:32:40 PM",26.0,46.5
"Dec 04, 2017 12:30:39 PM",26.4,46.1
"Dec 04, 2017 12:22:47 PM",26.2,47.5
"Dec 04, 2017 12:20:34 PM",26.1,47.1
"Dec 04, 2017 12:20:02 PM",26.0,47.2
"Dec 04, 2017 12:10:41 PM",26.0,48.3
"Dec 04, 2017 12:03:22 PM",26.0,46.7
"Dec 04, 2017 12:01:51 PM",25.8,46.7
"Dec 04, 2017 11:53:30 AM",26.1,47.7
"Dec 04, 2017 11:53:00 AM",26.2,47.6
"Dec 04, 2017 11:51:30 AM",26.2,47.2
"Dec 04, 2017 11:51:00 AM",26.2,46.8
"Dec 04, 2017 11:42:53 AM",26.6,44.7
"Dec 04, 2017 11:41:08 AM",26.6,45.0
"Dec 04, 2017 11:39:41 AM",26.6,45.9
"Dec 04, 2017 11:35:33 AM",26.6,46.0
"Dec 04, 2017 11:35:01 AM",26.6,45.9
"Dec 04, 2017 11:34:28 AM",26.6,46.0
"Dec 04, 2017 11:23:41 AM",26.0,48.1
"Dec 04, 2017 11:23:06 AM",26.0,48.2
"Dec 04, 2017 11:21:48 AM",26.0,48.2
"Dec 04, 2017 11:12:53 AM",26.4,46.2
"Dec 04, 2017 11:08:39 AM",26.3,45.4
"Dec 04, 2017 11:08:31 AM",26.3,45.2
"Dec 04, 2017 11:04:57 AM",26.7,45.5
"Dec 04, 2017 10:52:51 AM",26.4,45.9
"Dec 04, 2017 10:51:18 AM",26.4,45.0
"Dec 04, 2017 10:45:05 AM",26.4,47.1
"Dec 04, 2017 10:33:02 AM",26.4,45.6
"Dec 04, 2017 10:31:29 AM",26.3,45.1
"Dec 04, 2017 10:30:58 AM",26.2,45.1
"Dec 04, 2017 10:25:14 AM",26.3,46.9
"Dec 04, 2017 10:13:35 AM",26.0,48.0
"Dec 04, 2017 10:11:05 AM",25.8,47.7
"Dec 04, 2017 10:08:10 AM",25.8,47.5
"Dec 04, 2017 10:07:40 AM",25.8,47.5
"Dec 04, 2017 09:54:24 AM",26.0,48.8
"Dec 04, 2017 09:51:31 AM",26.0,49.1
"Dec 04, 2017 09:46:27 AM",25.7,48.5
"Dec 04, 2017 09:38:02 AM",25.8,48.9
"Dec 04, 2017 09:36:30 AM",25.9,48.5
"Dec 04, 2017 09:28:49 AM",26.2,47.6
"Dec 04, 2017 09:24:47 AM",26.2,47.4
"Dec 04, 2017 09:13:50 AM",25.7,48.3
"Dec 04, 2017 09:13:18 AM",25.7,48.3
"Dec 04, 2017 09:10:01 AM",25.6,48.5
"Dec 04, 2017 08:58:34 AM",25.8,48.1
"Dec 04, 2017 08:54:46 AM",26.0,47.9
"Dec 04, 2017 08:52:47 AM",25.9,47.3
"Dec 04, 2017 08:51:52 AM",26.0,47.5
"Dec 04, 2017 08:43:17 AM",25.6,48.3
"Dec 04, 2017 08:38:23 AM",25.7,47.9
"Dec 04, 2017 08:33:46 AM",25.6,48.0
"Dec 04, 2017 08:28:58 AM",25.6,47.9
"Dec 04, 2017 08:28:24 AM",25.6,47.9
"Dec 04, 2017 08:23:10 AM",25.6,47.4
"Dec 04, 2017 08:18:24 AM",25.4,47.8
"Dec 04, 2017 08:13:34 AM",25.3,47.4
"Dec 04, 2017 08:08:20 AM",25.2,47.7
"Dec 04, 2017 08:03:21 AM",25.1,47.8
"Dec 04, 2017 07:58:20 AM",25.1,47.8
"Dec 04, 2017 07:53:21 AM",25.0,47.8
"Dec 04, 2017 07:48:23 AM",25.3,46.9
"Dec 04, 2017 07:43:18 AM",25.3,46.6
"Dec 04, 2017 07:38:19 AM",24.9,47.9
"Dec 04, 2017 07:34:05 AM",25.0,47.7
"Dec 04, 2017 07:33:32 AM",25.0,47.5
"Dec 04, 2017 07:29:33 AM",25.0,47.5
"Dec 04, 2017 07:29:01 AM",25.1,47.4
"Dec 04, 2017 07:28:29 AM",25.1,47.4
"Dec 04, 2017 07:23:52 AM",25.2,47.0
"Dec 04, 2017 07:23:20 AM",25.2,46.9
"Dec 04, 2017 07:18:18 AM",25.5,46.0
"Dec 04, 2017 07:14:33 AM",25.7,45.3
"Dec 04, 2017 07:14:01 AM",25.7,45.2
"Dec 04, 2017 07:13:32 AM",25.7,45.3
"Dec 04, 2017 07:08:29 AM",25.6,45.8
"Dec 04, 2017 07:03:25 AM",25.2,46.7
"Dec 04, 2017 06:58:28 AM",25.3,46.4
"Dec 04, 2017 06:53:26 AM",25.3,47.4
"Dec 04, 2017 06:48:25 AM",25.7,48.2
"Dec 04, 2017 06:43:29 AM",26.1,49.0
"Dec 04, 2017 06:38:29 AM",26.1,49.7
"Dec 04, 2017 06:33:42 AM",26.1,51.5
"Dec 04, 2017 06:28:32 AM",26.0,52.8
"Dec 04, 2017 06:23:26 AM",26.0,51.1
"Dec 04, 2017 06:18:28 AM",26.2,51.0
"Dec 04, 2017 06:13:29 AM",26.5,53.2
"Dec 04, 2017 06:08:35 AM",26.5,52.5
"Dec 04, 2017 06:03:32 AM",26.4,51.6
"Dec 04, 2017 05:58:31 AM",26.6,52.7
"Dec 04, 2017 05:53:31 AM",26.7,53.6
"Dec 04, 2017 05:48:34 AM",27.0,55.6
"Dec 04, 2017 05:43:43 AM",27.3,56.9
"Dec 04, 2017 05:38:30 AM",28.0,58.2
"Dec 04, 2017 05:33:36 AM",28.5,62.1
"Dec 04, 2017 05:28:33 AM",28.3,64.1
"Dec 04, 2017 05:23:45 AM",28.3,63.8
"Dec 04, 2017 05:18:35 AM",28.5,63.4
"Dec 04, 2017 05:13:38 AM",28.6,62.8
"Dec 04, 2017 05:08:39 AM",28.7,62.5
"Dec 04, 2017 05:03:40 AM",28.7,62.6
"Dec 04, 2017 04:58:35 AM",28.5,63.4
"Dec 04, 2017 04:53:45 AM",28.3,64.0
"Dec 04, 2017 04:48:41 AM",28.4,63.8
"Dec 04, 2017 04:43:37 AM",28.5,63.5
"Dec 04, 2017 04:38:38 AM",28.8,62.3
"Dec 04, 2017 04:33:46 AM",28.6,62.8
"Dec 04, 2017 04:28:46 AM",28.5,63.4
"Dec 04, 2017 04:23:44 AM",28.4,63.8
"Dec 04, 2017 04:18:55 AM",28.5,63.6
"Dec 04, 2017 04:13:41 AM",28.5,63.3
"Dec 04, 2017 04:08:48 AM",28.6,62.8
"Dec 04, 2017 04:03:49 AM",28.8,62.3
"Dec 04, 2017 03:58:50 AM",28.8,62.2
"Dec 04, 2017 03:53:48 AM",28.8,62.4
"Dec 04, 2017 03:48:51 AM",28.7,62.7
"Dec 04, 2017 03:43:44 AM",28.7,62.7
"Dec 04, 2017 03:38:53 AM",28.7,62.7
"Dec 04, 2017 03:33:45 AM",28.9,62.1
"Dec 04, 2017 03:28:47 AM",28.9,62.1
"Dec 04, 2017 03:23:48 AM",28.7,62.9
"Dec 04, 2017 03:18:49 AM",28.7,63.0
"Dec 04, 2017 03:13:54 AM",28.7,62.7
"Dec 04, 2017 03:08:52 AM",28.8,62.4
"Dec 04, 2017 03:03:49 AM",28.9,61.8
"Dec 04, 2017 02:58:55 AM",29.0,62.4
"Dec 04, 2017 02:53:53 AM",28.9,62.3
"Dec 04, 2017 02:48:51 AM",28.8,62.6
"Dec 04, 2017 02:44:13 AM",28.9,62.3
"Dec 04, 2017 02:38:59 AM",29.0,62.3
"Dec 04, 2017 02:33:56 AM",29.1,62.0
"Dec 04, 2017 02:28:56 AM",29.2,61.8
"Dec 04, 2017 02:23:59 AM",29.1,62.2
"Dec 04, 2017 02:18:57 AM",28.9,62.5
"Dec 04, 2017 02:13:55 AM",28.9,62.5
"Dec 04, 2017 02:08:58 AM",28.9,62.2
"Dec 04, 2017 02:03:59 AM",29.0,62.7
"Dec 04, 2017 01:59:01 AM",29.1,62.2
"Dec 04, 2017 01:54:01 AM",29.1,62.3
"Dec 04, 2017 01:48:59 AM",29.0,62.8
"Dec 04, 2017 01:43:58 AM",29.0,62.6
"Dec 04, 2017 01:39:06 AM",29.1,62.1
"Dec 04, 2017 01:34:01 AM",29.2,61.7
"Dec 04, 2017 01:29:02 AM",29.4,61.2
"Dec 04, 2017 01:24:05 AM",29.4,61.1
"Dec 04, 2017 01:19:05 AM",29.3,61.5
"Dec 04, 2017 01:14:10 AM",29.3,61.6
"Dec 04, 2017 01:09:11 AM",29.3,61.4
"Dec 04, 2017 01:04:03 AM",29.2,61.5
"Dec 04, 2017 12:59:06 AM",29.4,61.0
"Dec 04, 2017 12:54:05 AM",29.4,61.0
"Dec 04, 2017 12:49:05 AM",29.4,60.7
"Dec 04, 2017 12:44:17 AM",29.2,61.5
"Dec 04, 2017 12:39:13 AM",29.3,61.2
"Dec 04, 2017 12:34:06 AM",29.3,61.2
"Dec 04, 2017 12:29:14 AM",29.4,60.7
"Dec 04, 2017 12:24:10 AM",29.5,60.4
"Dec 04, 2017 12:19:08 AM",29.5,60.1
"Dec 04, 2017 12:14:17 AM",29.5,60.2
"Dec 04, 2017 12:09:28 AM",29.5,60.2
"Dec 04, 2017 12:04:15 AM",29.7,59.5
"Dec 03, 2017 11:59:12 PM",29.9,58.9
"Dec 03, 2017 11:54:17 PM",29.6,59.6
"Dec 03, 2017 11:49:13 PM",29.6,59.6
"Dec 03, 2017 11:44:15 PM",29.5,60.0
"Dec 03, 2017 11:39:27 PM",29.4,60.5
"Dec 03, 2017 11:34:22 PM",29.4,60.5
"Dec 03, 2017 11:29:21 PM",29.4,60.3
"Dec 03, 2017 11:24:21 PM",29.5,60.1
"Dec 03, 2017 11:19:21 PM",29.5,60.0
"Dec 03, 2017 11:14:18 PM",29.6,60.0
"Dec 03, 2017 11:09:27 PM",29.5,60.0
"Dec 03, 2017 11:04:25 PM",29.6,59.9
"Dec 03, 2017 10:59:18 PM",29.7,59.6
"Dec 03, 2017 10:54:28 PM",29.7,59.4
"Dec 03, 2017 10:49:29 PM",29.8,58.9
"Dec 03, 2017 10:44:20 PM",29.9,58.6
"Dec 03, 2017 10:39:27 PM",29.9,58.4
"Dec 03, 2017 10:34:29 PM",29.9,58.5
"Dec 03, 2017 10:29:28 PM",29.9,58.7
"Dec 03, 2017 10:24:25 PM",29.7,59.2
"Dec 03, 2017 10:19:30 PM",29.7,59.3
"Dec 03, 2017 10:14:30 PM",29.7,59.3
"Dec 03, 2017 10:09:32 PM",29.7,59.1
"Dec 03, 2017 10:04:26 PM",29.7,59.3
"Dec 03, 2017 09:59:31 PM",29.8,59.1
"Dec 03, 2017 09:54:33 PM",29.9,58.8
"Dec 03, 2017 09:49:59 PM",29.9,58.5
"Dec 03, 2017 09:44:54 PM",30.0,58.5
"Dec 03, 2017 09:39:31 PM",30.0,58.3
"Dec 03, 2017 09:34:42 PM",30.1,58.3
"Dec 03, 2017 09:29:36 PM",30.3,57.5
"Dec 03, 2017 09:24:36 PM",30.3,57.5
"Dec 03, 2017 09:20:14 PM",30.3,57.8
"Dec 03, 2017 09:19:40 PM",30.3,57.9
"Dec 03, 2017 09:14:37 PM",30.2,58.0
"Dec 03, 2017 09:09:38 PM",30.1,58.2
"Dec 03, 2017 09:04:39 PM",30.0,58.6
"Dec 03, 2017 08:59:35 PM",30.0,58.8
"Dec 03, 2017 08:54:39 PM",30.0,58.7
"Dec 03, 2017 08:49:38 PM",30.1,58.4
"Dec 03, 2017 08:44:38 PM",30.1,58.0
"Dec 03, 2017 08:39:52 PM",30.1,58.1
"Dec 03, 2017 08:34:45 PM",30.1,58.2
"Dec 03, 2017 08:29:38 PM",30.1,58.3
"Dec 03, 2017 08:24:39 PM",30.1,58.1
"Dec 03, 2017 08:19:48 PM",30.3,57.7
"Dec 03, 2017 08:14:46 PM",30.4,56.9
"Dec 03, 2017 08:09:47 PM",30.6,56.2
"Dec 03, 2017 08:04:46 PM",30.6,56.0
"Dec 03, 2017 07:59:49 PM",30.5,56.5
"Dec 03, 2017 07:54:41 PM",30.5,56.6
"Dec 03, 2017 07:49:52 PM",30.5,56.6
"Dec 03, 2017 07:44:47 PM",30.5,56.5
"Dec 03, 2017 07:39:48 PM",30.5,56.0
"Dec 03, 2017 07:34:52 PM",30.4,56.0
"Dec 03, 2017 07:29:48 PM",30.5,56.0
"Dec 03, 2017 07:24:49 PM",30.5,56.1
"Dec 03, 2017 07:20:19 PM",30.6,55.9
"Dec 03, 2017 07:19:50 PM",30.6,56.0
"Dec 03, 2017 07:15:00 PM",30.6,55.7
"Dec 03, 2017 07:09:47 PM",30.7,55.0
"Dec 03, 2017 07:04:53 PM",30.7,54.9
"Dec 03, 2017 06:59:54 PM",30.7,54.5
"Dec 03, 2017 06:54:59 PM",30.8,54.7
"Dec 03, 2017 06:49:51 PM",30.8,54.7
"Dec 03, 2017 06:44:59 PM",31.0,54.6
"Dec 03, 2017 06:40:05 PM",30.8,54.3
"Dec 03, 2017 06:34:52 PM",30.8,54.5
"Dec 03, 2017 06:30:02 PM",30.8,54.4
"Dec 03, 2017 06:24:54 PM",30.9,53.9
"Dec 03, 2017 06:19:56 PM",31.0,54.2
"Dec 03, 2017 06:14:58 PM",31.0,53.7
"Dec 03, 2017 06:09:57 PM",31.0,53.8
"Dec 03, 2017 06:05:28 PM",30.9,53.0
"Dec 03, 2017 06:00:03 PM",31.0,53.4
"Dec 03, 2017 05:55:04 PM",31.0,53.3
"Dec 03, 2017 05:50:03 PM",31.1,52.7
"Dec 03, 2017 05:45:08 PM",31.2,52.2
"Dec 03, 2017 05:39:59 PM",31.3,52.0
"Dec 03, 2017 05:35:00 PM",31.3,51.8
"Dec 03, 2017 05:30:11 PM",31.3,51.8
"Dec 03, 2017 05:25:05 PM",31.2,51.7
"Dec 03, 2017 05:20:04 PM",31.2,51.7
"Dec 03, 2017 05:15:03 PM",31.2,51.7
"Dec 03, 2017 05:10:07 PM",31.2,51.7
"Dec 03, 2017 05:05:06 PM",31.1,51.7
"Dec 03, 2017 05:00:04 PM",31.1,51.5
"Dec 03, 2017 04:55:07 PM",31.1,51.3
"Dec 03, 2017 04:50:06 PM",31.2,51.0
"Dec 03, 2017 04:45:06 PM",31.2,50.7
"Dec 03, 2017 04:40:13 PM",31.2,50.7
"Dec 03, 2017 04:35:16 PM",31.2,50.8
"Dec 03, 2017 04:30:13 PM",31.1,50.7
"Dec 03, 2017 04:25:15 PM",31.1,50.3
"Dec 03, 2017 04:20:18 PM",31.2,49.8
"Dec 03, 2017 04:15:15 PM",31.3,49.3
"Dec 03, 2017 04:10:17 PM",31.3,49.3
"Dec 03, 2017 04:05:19 PM",31.2,49.5
"Dec 03, 2017 04:00:13 PM",31.0,49.8
"Dec 03, 2017 03:55:14 PM",31.0,49.7
"Dec 03, 2017 03:50:25 PM",31.0,49.5
"Dec 03, 2017 03:45:30 PM",30.9,48.8
"Dec 03, 2017 03:40:17 PM",30.9,48.6
"Dec 03, 2017 03:35:19 PM",30.8,48.7
"Dec 03, 2017 03:30:18 PM",30.7,48.8
"Dec 03, 2017 03:25:20 PM",30.7,48.5
"Dec 03, 2017 03:20:19 PM",30.8,48.3
"Dec 03, 2017 03:15:26 PM",30.8,47.7
"Dec 03, 2017 03:10:21 PM",30.8,47.4
"Dec 03, 2017 03:05:21 PM",30.7,47.4
"Dec 03, 2017 03:00:27 PM",30.7,47.4
"Dec 03, 2017 02:55:27 PM",30.7,47.0
"Dec 03, 2017 02:50:21 PM",30.7,46.8
"Dec 03, 2017 02:45:23 PM",30.6,46.3
"Dec 03, 2017 02:40:24 PM",30.5,46.4
"Dec 03, 2017 02:35:25 PM",30.5,46.4
"Dec 03, 2017 02:30:22 PM",30.3,46.3
"Dec 03, 2017 02:25:25 PM",30.2,46.6
"Dec 03, 2017 02:20:40 PM",30.1,46.7
"Dec 03, 2017 02:15:32 PM",30.1,46.4
"Dec 03, 2017 02:10:31 PM",30.0,46.0
"Dec 03, 2017 02:05:31 PM",29.9,45.1
"Dec 03, 2017 02:00:25 PM",29.9,44.7
"Dec 03, 2017 01:55:34 PM",29.7,44.8
"Dec 03, 2017 01:50:36 PM",29.6,44.8
"Dec 03, 2017 01:45:33 PM",29.6,44.5
"Dec 03, 2017 01:40:33 PM",29.4,44.5
"Dec 03, 2017 01:35:30 PM",29.3,44.1
"Dec 03, 2017 01:30:29 PM",29.1,43.9
"Dec 03, 2017 01:25:29 PM",28.9,43.5
"Dec 03, 2017 01:20:37 PM",28.8,43.0
"Dec 03, 2017 01:15:38 PM",28.6,42.9
"Dec 03, 2017 01:10:39 PM",28.3,44.1
"Dec 03, 2017 01:05:42 PM",27.6,44.6
"Dec 03, 2017 01:01:08 PM",27.1,44.7
"Dec 03, 2017 01:00:35 PM",27.0,45.3
"Dec 03, 2017 12:55:37 PM",27.0,46.7
"Dec 03, 2017 12:50:35 PM",26.7,45.1
"Dec 03, 2017 12:45:45 PM",26.6,45.5
"Dec 03, 2017 12:40:36 PM",26.1,45.4
"Dec 03, 2017 12:35:52 PM",26.2,43.2
"Dec 03, 2017 12:30:38 PM",26.4,43.3
"Dec 03, 2017 12:25:45 PM",26.4,43.7
"Dec 03, 2017 12:20:46 PM",26.5,41.6
"Dec 03, 2017 12:15:41 PM",26.6,41.5
"Dec 03, 2017 12:10:43 PM",26.2,43.0
"Dec 03, 2017 12:05:43 PM",26.2,40.5
"Dec 03, 2017 12:00:50 PM",26.3,40.9
"Dec 03, 2017 11:55:48 AM",26.2,39.8
"Dec 03, 2017 11:50:47 AM",26.6,37.9
"Dec 03, 2017 11:45:45 AM",26.7,39.4
"Dec 03, 2017 11:40:51 AM",26.5,39.3
"Dec 03, 2017 11:35:50 AM",26.1,39.7
"Dec 03, 2017 11:30:46 AM",26.4,40.0
"Dec 03, 2017 11:25:51 AM",26.7,40.4
"Dec 03, 2017 11:20:46 AM",27.2,41.6
"Dec 03, 2017 11:15:55 AM",27.7,41.7
"Dec 03, 2017 11:10:51 AM",27.9,43.3
"Dec 03, 2017 11:05:57 AM",28.2,45.6
"Dec 03, 2017 11:00:55 AM",28.7,46.6
"Dec 03, 2017 10:55:51 AM",29.6,49.0
"Dec 03, 2017 10:50:56 AM",30.3,51.9
"Dec 03, 2017 10:46:03 AM",31.1,53.7
"Dec 03, 2017 10:40:52 AM",31.1,55.4
"Dec 03, 2017 10:36:10 AM",31.1,55.0
"Dec 03, 2017 10:30:52 AM",30.9,54.8
"Dec 03, 2017 10:26:22 AM",31.0,55.3
"Dec 03, 2017 10:25:53 AM",30.9,54.7
"Dec 03, 2017 10:21:02 AM",31.0,54.8
"Dec 03, 2017 10:16:12 AM",31.2,54.1
"Dec 03, 2017 10:11:01 AM",31.2,54.2
"Dec 03, 2017 10:05:59 AM",31.0,54.7
"Dec 03, 2017 10:00:56 AM",30.7,55.2
"Dec 03, 2017 09:56:00 AM",30.6,55.4
"Dec 03, 2017 09:51:29 AM",30.5,55.4
"Dec 03, 2017 09:51:00 AM",30.6,55.3
"Dec 03, 2017 09:45:58 AM",30.6,55.3
"Dec 03, 2017 09:41:04 AM",30.6,55.2
"Dec 03, 2017 09:36:01 AM",30.5,55.2
"Dec 03, 2017 09:31:03 AM",30.4,55.8
"Dec 03, 2017 09:26:02 AM",30.3,56.1
"Dec 03, 2017 09:21:08 AM",30.2,56.1
"Dec 03, 2017 09:16:08 AM",30.2,56.2
"Dec 03, 2017 09:11:08 AM",30.3,55.8
"Dec 03, 2017 09:06:03 AM",30.3,55.8
"Dec 03, 2017 09:01:04 AM",30.2,56.0
"Dec 03, 2017 08:56:04 AM",30.1,56.5
"Dec 03, 2017 08:51:11 AM",30.0,56.6
"Dec 03, 2017 08:46:12 AM",30.0,56.6
"Dec 03, 2017 08:41:11 AM",30.0,56.6
"Dec 03, 2017 08:36:10 AM",29.9,56.4
"Dec 03, 2017 08:31:18 AM",29.9,56.3
"Dec 03, 2017 08:26:08 AM",29.7,56.9
"Dec 03, 2017 08:21:17 AM",29.6,56.9
"Dec 03, 2017 08:16:18 AM",29.7,56.6
"Dec 03, 2017 08:11:27 AM",29.7,56.5
"Dec 03, 2017 08:06:20 AM",29.9,55.8
"Dec 03, 2017 08:01:14 AM",29.8,55.8
"Dec 03, 2017 07:56:11 AM",29.7,56.1
"Dec 03, 2017 07:51:12 AM",29.5,56.7
"Dec 03, 2017 07:46:20 AM",29.4,56.7
"Dec 03, 2017 07:41:21 AM",29.4,56.5
"Dec 03, 2017 07:36:15 AM",29.5,56.3
"Dec 03, 2017 07:31:15 AM",29.5,56.0
"Dec 03, 2017 07:26:15 AM",29.4,56.3
"Dec 03, 2017 07:21:22 AM",29.0,57.6
"Dec 03, 2017 07:16:24 AM",28.9,57.4
"Dec 03, 2017 07:11:17 AM",28.8,57.6
"Dec 03, 2017 07:06:20 AM",28.6,57.8
"Dec 03, 2017 07:01:18 AM",28.7,57.6
"Dec 03, 2017 06:56:21 AM",28.6,57.9
"Dec 03, 2017 06:51:22 AM",28.3,58.8
"Dec 03, 2017 06:46:19 AM",28.2,59.0
"Dec 03, 2017 06:41:21 AM",28.1,59.3
"Dec 03, 2017 06:36:24 AM",28.1,59.4
"Dec 03, 2017 06:31:23 AM",28.1,59.2
"Dec 03, 2017 06:26:24 AM",28.0,59.6
"Dec 03, 2017 06:21:26 AM",27.9,59.3
"Dec 03, 2017 06:16:26 AM",27.8,59.7
"Dec 03, 2017 06:11:24 AM",27.8,59.7
"Dec 03, 2017 06:06:25 AM",27.8,59.5
"Dec 03, 2017 06:01:32 AM",27.9,59.0
"Dec 03, 2017 05:56:39 AM",27.8,59.3
"Dec 03, 2017 05:51:33 AM",27.8,59.6
"Dec 03, 2017 05:46:45 AM",27.7,59.8
"Dec 03, 2017 05:41:28 AM",27.6,60.2
"Dec 03, 2017 05:36:33 AM",27.7,60.1
"Dec 03, 2017 05:31:33 AM",27.7,60.0
"Dec 03, 2017 05:26:35 AM",27.7,59.8
"Dec 03, 2017 05:21:47 AM",27.8,59.7
"Dec 03, 2017 05:16:31 AM",27.8,59.8
"Dec 03, 2017 05:11:33 AM",27.7,59.8
"Dec 03, 2017 05:06:44 AM",27.8,59.6
"Dec 03, 2017 05:01:37 AM",27.8,59.5
"Dec 03, 2017 04:56:40 AM",27.8,59.3
"Dec 03, 2017 04:51:40 AM",27.9,59.1
"Dec 03, 2017 04:46:34 AM",27.9,59.1
"Dec 03, 2017 04:41:36 AM",27.8,59.4
"Dec 03, 2017 04:36:36 AM",27.9,59.1
"Dec 03, 2017 04:31:39 AM",28.0,59.1
"Dec 03, 2017 04:26:42 AM",28.0,59.2
"Dec 03, 2017 04:21:44 AM",27.9,58.9
"Dec 03, 2017 04:16:44 AM",27.9,59.2
"Dec 03, 2017 04:11:59 AM",27.8,59.2
